congress,start_date,senator_url,senator_birthdate
100th,1987-01-03,https://en.wikipedia.org/wiki/Frank_Murkowski,1933-03-28
100th,1987-01-03,https://en.wikipedia.org/wiki/Dennis_DeConcini,1937-05-08
100th,1987-01-03,https://en.wikipedia.org/wiki/John_McCain,1936-08-29
100th,1987-01-03,https://en.wikipedia.org/wiki/David_Pryor,1934-08-29
100th,1987-01-03,https://en.wikipedia.org/wiki/Dale_Bumpers,1925-08-12
100th,1987-01-03,https://en.wikipedia.org/wiki/Pete_Wilson,1933-08-23
100th,1987-01-03,https://en.wikipedia.org/wiki/Alan_Cranston,1914-06-19
100th,1987-01-03,https://en.wikipedia.org/wiki/William_L._Armstrong,1937-03-16
100th,1987-01-03,https://en.wikipedia.org/wiki/Tim_Wirth,1939-09-22
100th,1987-01-03,https://en.wikipedia.org/wiki/Lowell_Weicker,1931-05-16
100th,1987-01-03,https://en.wikipedia.org/wiki/Chris_Dodd,1944-05-27
100th,1987-01-03,https://en.wikipedia.org/wiki/William_Roth,1921-07-22
100th,1987-01-03,https://en.wikipedia.org/wiki/Joe_Biden,1942-11-20
100th,1987-01-03,https://en.wikipedia.org/wiki/Lawton_Chiles,1930-04-03
100th,1987-01-03,https://en.wikipedia.org/wiki/Bob_Graham,1936-11-09
100th,1987-01-03,https://en.wikipedia.org/wiki/Sam_Nunn,1938-09-08
100th,1987-01-03,https://en.wikipedia.org/wiki/Wyche_Fowler,1940-10-06
100th,1987-01-03,https://en.wikipedia.org/wiki/Spark_Matsunaga,1916-10-08
100th,1987-01-03,https://en.wikipedia.org/wiki/Daniel_Inouye,1924-09-07
100th,1987-01-03,https://en.wikipedia.org/wiki/James_A._McClure,1924-12-27
100th,1987-01-03,https://en.wikipedia.org/wiki/Steve_Symms,1938-04-23
100th,1987-01-03,https://en.wikipedia.org/wiki/Paul_Simon_(politician),1928-11-29
100th,1987-01-03,https://en.wikipedia.org/wiki/Alan_J._Dixon,1927-07-07
100th,1987-01-03,https://en.wikipedia.org/wiki/Richard_Lugar,1932-04-04
100th,1987-01-03,https://en.wikipedia.org/wiki/Dan_Quayle,1947-02-04
100th,1987-01-03,https://en.wikipedia.org/wiki/Tom_Harkin,1939-11-19
100th,1987-01-03,https://en.wikipedia.org/wiki/Chuck_Grassley,1933-09-17
100th,1987-01-03,https://en.wikipedia.org/wiki/Nancy_Kassebaum,1932-07-29
100th,1987-01-03,https://en.wikipedia.org/wiki/Bob_Dole,1923-07-22
100th,1987-01-03,https://en.wikipedia.org/wiki/Mitch_McConnell,1942-02-20
100th,1987-01-03,https://en.wikipedia.org/wiki/Wendell_Ford,1924-09-08
100th,1987-01-03,https://en.wikipedia.org/wiki/J._Bennett_Johnston,1932-06-10
100th,1987-01-03,https://en.wikipedia.org/wiki/John_Breaux,1944-03-01
100th,1987-01-03,https://en.wikipedia.org/wiki/George_J._Mitchell,1933-08-20
100th,1987-01-03,https://en.wikipedia.org/wiki/William_Cohen,1940-08-28
100th,1987-01-03,https://en.wikipedia.org/wiki/Paul_Sarbanes,1933-02-03
100th,1987-01-03,https://en.wikipedia.org/wiki/Barbara_Mikulski,1936-07-20
100th,1987-01-03,https://en.wikipedia.org/wiki/Ted_Kennedy,1932-02-22
100th,1987-01-03,https://en.wikipedia.org/wiki/John_Kerry,1943-12-11
100th,1987-01-03,https://en.wikipedia.org/wiki/Donald_Riegle,1938-02-04
100th,1987-01-03,https://en.wikipedia.org/wiki/Carl_Levin,1934-06-28
100th,1987-01-03,https://en.wikipedia.org/wiki/David_Durenberger,1934-08-19
100th,1987-01-03,https://en.wikipedia.org/wiki/Rudy_Boschwitz,1930-11-07
100th,1987-01-03,https://en.wikipedia.org/wiki/John_C._Stennis,1901-08-03
100th,1987-01-03,https://en.wikipedia.org/wiki/Thad_Cochran,1937-12-07
100th,1987-01-03,https://en.wikipedia.org/wiki/John_Danforth,1936-09-05
100th,1987-01-03,https://en.wikipedia.org/wiki/Kit_Bond,1939-03-06
100th,1987-01-03,https://en.wikipedia.org/wiki/John_Melcher,1924-09-06
100th,1987-01-03,https://en.wikipedia.org/wiki/Max_Baucus,1941-12-11
100th,1987-01-03,https://en.wikipedia.org/wiki/Edward_Zorinsky,1928-11-11
100th,1987-01-03,https://en.wikipedia.org/wiki/David_Karnes,1948-12-12
100th,1987-01-03,https://en.wikipedia.org/wiki/J._James_Exon,1921-08-09
100th,1987-01-03,https://en.wikipedia.org/wiki/Chic_Hecht,1928-11-30
100th,1987-01-03,https://en.wikipedia.org/wiki/Harry_Reid,1939-12-02
100th,1987-01-03,https://en.wikipedia.org/wiki/Gordon_J._Humphrey,1940-10-09
100th,1987-01-03,https://en.wikipedia.org/wiki/Warren_Rudman,1930-05-18
100th,1987-01-03,https://en.wikipedia.org/wiki/Frank_Lautenberg,1924-01-23
100th,1987-01-03,https://en.wikipedia.org/wiki/Bill_Bradley,1943-07-28
100th,1987-01-03,https://en.wikipedia.org/wiki/Jeff_Bingaman,1943-10-03
100th,1987-01-03,https://en.wikipedia.org/wiki/Pete_Domenici,1932-05-07
100th,1987-01-03,https://en.wikipedia.org/wiki/Daniel_Patrick_Moynihan,1927-03-16
100th,1987-01-03,https://en.wikipedia.org/wiki/Al_D%27Amato,1937-08-01
100th,1987-01-03,https://en.wikipedia.org/wiki/Jesse_Helms,1921-10-18
100th,1987-01-03,https://en.wikipedia.org/wiki/Terry_Sanford,1917-08-20
100th,1987-01-03,https://en.wikipedia.org/wiki/Quentin_Burdick,1908-06-19
100th,1987-01-03,https://en.wikipedia.org/wiki/Kent_Conrad,1948-03-12
100th,1987-01-03,https://en.wikipedia.org/wiki/Howard_Metzenbaum,1917-06-04
100th,1987-01-03,https://en.wikipedia.org/wiki/John_Glenn,1921-07-18
100th,1987-01-03,https://en.wikipedia.org/wiki/David_Boren,1941-04-21
100th,1987-01-03,https://en.wikipedia.org/wiki/Don_Nickles,1948-12-06
100th,1987-01-03,https://en.wikipedia.org/wiki/Mark_Hatfield,1922-07-12
100th,1987-01-03,https://en.wikipedia.org/wiki/Bob_Packwood,1932-09-11
100th,1987-01-03,https://en.wikipedia.org/wiki/John_Heinz,1938-10-23
100th,1987-01-03,https://en.wikipedia.org/wiki/Arlen_Specter,1930-02-12
100th,1987-01-03,https://en.wikipedia.org/wiki/John_Chafee,1922-10-22
100th,1987-01-03,https://en.wikipedia.org/wiki/Claiborne_Pell,1918-11-22
100th,1987-01-03,https://en.wikipedia.org/wiki/Strom_Thurmond,1902-12-05
100th,1987-01-03,https://en.wikipedia.org/wiki/Fritz_Hollings,1922-01-01
100th,1987-01-03,https://en.wikipedia.org/wiki/Larry_Pressler,1942-03-29
100th,1987-01-03,https://en.wikipedia.org/wiki/Tom_Daschle,1947-12-09
100th,1987-01-03,https://en.wikipedia.org/wiki/Jim_Sasser,1936-09-30
100th,1987-01-03,https://en.wikipedia.org/wiki/Al_Gore,1948-03-31
100th,1987-01-03,https://en.wikipedia.org/wiki/Lloyd_Bentsen,1921-02-11
100th,1987-01-03,https://en.wikipedia.org/wiki/Phil_Gramm,1942-07-08
100th,1987-01-03,https://en.wikipedia.org/wiki/Orrin_Hatch,1934-03-22
100th,1987-01-03,https://en.wikipedia.org/wiki/Jake_Garn,1932-10-12
100th,1987-01-03,https://en.wikipedia.org/wiki/Robert_Stafford,1913-08-08
100th,1987-01-03,https://en.wikipedia.org/wiki/Patrick_Leahy,1940-03-31
100th,1987-01-03,https://en.wikipedia.org/wiki/Paul_Trible,1946-12-29
100th,1987-01-03,https://en.wikipedia.org/wiki/John_Warner,1927-02-18
100th,1987-01-03,https://en.wikipedia.org/wiki/Daniel_J._Evans,1925-10-16
100th,1987-01-03,https://en.wikipedia.org/wiki/Brock_Adams,1927-01-13
100th,1987-01-03,https://en.wikipedia.org/wiki/Robert_Byrd,1917-11-20
100th,1987-01-03,https://en.wikipedia.org/wiki/Jay_Rockefeller,1937-06-18
100th,1987-01-03,https://en.wikipedia.org/wiki/William_Proxmire,1915-11-11
100th,1987-01-03,https://en.wikipedia.org/wiki/Bob_Kasten,1942-06-19
100th,1987-01-03,https://en.wikipedia.org/wiki/Malcolm_Wallop,1933-02-27
100th,1987-01-03,https://en.wikipedia.org/wiki/Alan_Simpson_(American_politician),1931-09-02
101st,1989-01-03,https://en.wikipedia.org/wiki/Howell_Heflin,1921-06-19
101st,1989-01-03,https://en.wikipedia.org/wiki/Richard_Shelby,1934-05-06
101st,1989-01-03,https://en.wikipedia.org/wiki/Ted_Stevens,1923-11-18
101st,1989-01-03,https://en.wikipedia.org/wiki/Frank_Murkowski,1933-03-28
101st,1989-01-03,https://en.wikipedia.org/wiki/Dennis_DeConcini,1937-05-08
101st,1989-01-03,https://en.wikipedia.org/wiki/John_McCain,1936-08-29
101st,1989-01-03,https://en.wikipedia.org/wiki/David_Pryor,1934-08-29
101st,1989-01-03,https://en.wikipedia.org/wiki/Dale_Bumpers,1925-08-12
101st,1989-01-03,https://en.wikipedia.org/wiki/Pete_Wilson,1933-08-23
101st,1989-01-03,https://en.wikipedia.org/wiki/Alan_Cranston,1914-06-19
101st,1989-01-03,https://en.wikipedia.org/wiki/William_L._Armstrong,1937-03-16
101st,1989-01-03,https://en.wikipedia.org/wiki/Tim_Wirth,1939-09-22
101st,1989-01-03,https://en.wikipedia.org/wiki/Joe_Lieberman,1942-02-24
101st,1989-01-03,https://en.wikipedia.org/wiki/Chris_Dodd,1944-05-27
101st,1989-01-03,https://en.wikipedia.org/wiki/William_Roth,1921-07-22
101st,1989-01-03,https://en.wikipedia.org/wiki/Joe_Biden,1942-11-20
101st,1989-01-03,https://en.wikipedia.org/wiki/Connie_Mack_III,1940-10-29
101st,1989-01-03,https://en.wikipedia.org/wiki/Bob_Graham,1936-11-09
101st,1989-01-03,https://en.wikipedia.org/wiki/Sam_Nunn,1938-09-08
101st,1989-01-03,https://en.wikipedia.org/wiki/Wyche_Fowler,1940-10-06
101st,1989-01-03,https://en.wikipedia.org/wiki/Spark_Matsunaga,1916-10-08
101st,1989-01-03,https://en.wikipedia.org/wiki/Daniel_Akaka,1924-09-11
101st,1989-01-03,https://en.wikipedia.org/wiki/Daniel_Inouye,1924-09-07
101st,1989-01-03,https://en.wikipedia.org/wiki/James_A._McClure,1924-12-27
101st,1989-01-03,https://en.wikipedia.org/wiki/Steve_Symms,1938-04-23
101st,1989-01-03,https://en.wikipedia.org/wiki/Paul_Simon_(politician),1928-11-29
101st,1989-01-03,https://en.wikipedia.org/wiki/Alan_J._Dixon,1927-07-07
101st,1989-01-03,https://en.wikipedia.org/wiki/Richard_Lugar,1932-04-04
101st,1989-01-03,https://en.wikipedia.org/wiki/Dan_Coats,1943-05-16
101st,1989-01-03,https://en.wikipedia.org/wiki/Tom_Harkin,1939-11-19
101st,1989-01-03,https://en.wikipedia.org/wiki/Chuck_Grassley,1933-09-17
101st,1989-01-03,https://en.wikipedia.org/wiki/Nancy_Kassebaum,1932-07-29
101st,1989-01-03,https://en.wikipedia.org/wiki/Bob_Dole,1923-07-22
101st,1989-01-03,https://en.wikipedia.org/wiki/Mitch_McConnell,1942-02-20
101st,1989-01-03,https://en.wikipedia.org/wiki/Wendell_Ford,1924-09-08
101st,1989-01-03,https://en.wikipedia.org/wiki/J._Bennett_Johnston,1932-06-10
101st,1989-01-03,https://en.wikipedia.org/wiki/John_Breaux,1944-03-01
101st,1989-01-03,https://en.wikipedia.org/wiki/George_J._Mitchell,1933-08-20
101st,1989-01-03,https://en.wikipedia.org/wiki/William_Cohen,1940-08-28
101st,1989-01-03,https://en.wikipedia.org/wiki/Paul_Sarbanes,1933-02-03
101st,1989-01-03,https://en.wikipedia.org/wiki/Barbara_Mikulski,1936-07-20
101st,1989-01-03,https://en.wikipedia.org/wiki/Ted_Kennedy,1932-02-22
101st,1989-01-03,https://en.wikipedia.org/wiki/John_Kerry,1943-12-11
101st,1989-01-03,https://en.wikipedia.org/wiki/Donald_Riegle,1938-02-04
101st,1989-01-03,https://en.wikipedia.org/wiki/Carl_Levin,1934-06-28
101st,1989-01-03,https://en.wikipedia.org/wiki/David_Durenberger,1934-08-19
101st,1989-01-03,https://en.wikipedia.org/wiki/Rudy_Boschwitz,1930-11-07
101st,1989-01-03,https://en.wikipedia.org/wiki/Trent_Lott,1941-10-09
101st,1989-01-03,https://en.wikipedia.org/wiki/Thad_Cochran,1937-12-07
101st,1989-01-03,https://en.wikipedia.org/wiki/John_Danforth,1936-09-05
101st,1989-01-03,https://en.wikipedia.org/wiki/Kit_Bond,1939-03-06
101st,1989-01-03,https://en.wikipedia.org/wiki/Conrad_Burns,1935-01-25
101st,1989-01-03,https://en.wikipedia.org/wiki/Max_Baucus,1941-12-11
101st,1989-01-03,https://en.wikipedia.org/wiki/Bob_Kerrey,1943-08-27
101st,1989-01-03,https://en.wikipedia.org/wiki/J._James_Exon,1921-08-09
101st,1989-01-03,https://en.wikipedia.org/wiki/Richard_Bryan,1937-07-16
101st,1989-01-03,https://en.wikipedia.org/wiki/Harry_Reid,1939-12-02
101st,1989-01-03,https://en.wikipedia.org/wiki/Gordon_J._Humphrey,1940-10-09
101st,1989-01-03,https://en.wikipedia.org/wiki/Bob_Smith_(New_Hampshire_politician),1941-03-30
101st,1989-01-03,https://en.wikipedia.org/wiki/Warren_Rudman,1930-05-18
101st,1989-01-03,https://en.wikipedia.org/wiki/Frank_Lautenberg,1924-01-23
101st,1989-01-03,https://en.wikipedia.org/wiki/Bill_Bradley,1943-07-28
101st,1989-01-03,https://en.wikipedia.org/wiki/Jeff_Bingaman,1943-10-03
101st,1989-01-03,https://en.wikipedia.org/wiki/Pete_Domenici,1932-05-07
101st,1989-01-03,https://en.wikipedia.org/wiki/Daniel_Patrick_Moynihan,1927-03-16
101st,1989-01-03,https://en.wikipedia.org/wiki/Al_D%27Amato,1937-08-01
101st,1989-01-03,https://en.wikipedia.org/wiki/Jesse_Helms,1921-10-18
101st,1989-01-03,https://en.wikipedia.org/wiki/Terry_Sanford,1917-08-20
101st,1989-01-03,https://en.wikipedia.org/wiki/Quentin_Burdick,1908-06-19
101st,1989-01-03,https://en.wikipedia.org/wiki/Kent_Conrad,1948-03-12
101st,1989-01-03,https://en.wikipedia.org/wiki/Howard_Metzenbaum,1917-06-04
101st,1989-01-03,https://en.wikipedia.org/wiki/John_Glenn,1921-07-18
101st,1989-01-03,https://en.wikipedia.org/wiki/David_Boren,1941-04-21
101st,1989-01-03,https://en.wikipedia.org/wiki/Don_Nickles,1948-12-06
101st,1989-01-03,https://en.wikipedia.org/wiki/Mark_Hatfield,1922-07-12
101st,1989-01-03,https://en.wikipedia.org/wiki/Bob_Packwood,1932-09-11
101st,1989-01-03,https://en.wikipedia.org/wiki/John_Heinz,1938-10-23
101st,1989-01-03,https://en.wikipedia.org/wiki/Arlen_Specter,1930-02-12
101st,1989-01-03,https://en.wikipedia.org/wiki/John_Chafee,1922-10-22
101st,1989-01-03,https://en.wikipedia.org/wiki/Claiborne_Pell,1918-11-22
101st,1989-01-03,https://en.wikipedia.org/wiki/Strom_Thurmond,1902-12-05
101st,1989-01-03,https://en.wikipedia.org/wiki/Fritz_Hollings,1922-01-01
101st,1989-01-03,https://en.wikipedia.org/wiki/Larry_Pressler,1942-03-29
101st,1989-01-03,https://en.wikipedia.org/wiki/Tom_Daschle,1947-12-09
101st,1989-01-03,https://en.wikipedia.org/wiki/Jim_Sasser,1936-09-30
101st,1989-01-03,https://en.wikipedia.org/wiki/Al_Gore,1948-03-31
101st,1989-01-03,https://en.wikipedia.org/wiki/Lloyd_Bentsen,1921-02-11
101st,1989-01-03,https://en.wikipedia.org/wiki/Phil_Gramm,1942-07-08
101st,1989-01-03,https://en.wikipedia.org/wiki/Orrin_Hatch,1934-03-22
101st,1989-01-03,https://en.wikipedia.org/wiki/Jake_Garn,1932-10-12
101st,1989-01-03,https://en.wikipedia.org/wiki/Jim_Jeffords,1934-05-11
101st,1989-01-03,https://en.wikipedia.org/wiki/Patrick_Leahy,1940-03-31
101st,1989-01-03,https://en.wikipedia.org/wiki/Chuck_Robb,1939-06-26
101st,1989-01-03,https://en.wikipedia.org/wiki/John_Warner,1927-02-18
101st,1989-01-03,https://en.wikipedia.org/wiki/Slade_Gorton,1928-01-08
101st,1989-01-03,https://en.wikipedia.org/wiki/Brock_Adams,1927-01-13
101st,1989-01-03,https://en.wikipedia.org/wiki/Robert_Byrd,1917-11-20
101st,1989-01-03,https://en.wikipedia.org/wiki/Jay_Rockefeller,1937-06-18
101st,1989-01-03,https://en.wikipedia.org/wiki/Herb_Kohl,1935-02-07
101st,1989-01-03,https://en.wikipedia.org/wiki/Bob_Kasten,1942-06-19
101st,1989-01-03,https://en.wikipedia.org/wiki/Malcolm_Wallop,1933-02-27
101st,1989-01-03,https://en.wikipedia.org/wiki/Alan_Simpson_(American_politician),1931-09-02
102nd,1991-01-03,https://en.wikipedia.org/wiki/Howell_Heflin,1921-06-19
102nd,1991-01-03,https://en.wikipedia.org/wiki/Richard_Shelby,1934-05-06
102nd,1991-01-03,https://en.wikipedia.org/wiki/Ted_Stevens,1923-11-18
102nd,1991-01-03,https://en.wikipedia.org/wiki/Frank_Murkowski,1933-03-28
102nd,1991-01-03,https://en.wikipedia.org/wiki/Dennis_DeConcini,1937-05-08
102nd,1991-01-03,https://en.wikipedia.org/wiki/John_McCain,1936-08-29
102nd,1991-01-03,https://en.wikipedia.org/wiki/Dale_Bumpers,1925-08-12
102nd,1991-01-03,https://en.wikipedia.org/wiki/David_Pryor,1934-08-29
102nd,1991-01-03,https://en.wikipedia.org/wiki/Pete_Wilson,1933-08-23
102nd,1991-01-03,https://en.wikipedia.org/wiki/John_Seymour_(California_politician),1937-12-03
102nd,1991-01-03,https://en.wikipedia.org/wiki/Dianne_Feinstein,1933-06-22
102nd,1991-01-03,https://en.wikipedia.org/wiki/Alan_Cranston,1914-06-19
102nd,1991-01-03,https://en.wikipedia.org/wiki/Hank_Brown,1940-02-12
102nd,1991-01-03,https://en.wikipedia.org/wiki/Tim_Wirth,1939-09-22
102nd,1991-01-03,https://en.wikipedia.org/wiki/Joe_Lieberman,1942-02-24
102nd,1991-01-03,https://en.wikipedia.org/wiki/Chris_Dodd,1944-05-27
102nd,1991-01-03,https://en.wikipedia.org/wiki/William_Roth,1921-07-22
102nd,1991-01-03,https://en.wikipedia.org/wiki/Joe_Biden,1942-11-20
102nd,1991-01-03,https://en.wikipedia.org/wiki/Connie_Mack_III,1940-10-29
102nd,1991-01-03,https://en.wikipedia.org/wiki/Bob_Graham,1936-11-09
102nd,1991-01-03,https://en.wikipedia.org/wiki/Sam_Nunn,1938-09-08
102nd,1991-01-03,https://en.wikipedia.org/wiki/Wyche_Fowler,1940-10-06
102nd,1991-01-03,https://en.wikipedia.org/wiki/Daniel_Akaka,1924-09-11
102nd,1991-01-03,https://en.wikipedia.org/wiki/Daniel_Inouye,1924-09-07
102nd,1991-01-03,https://en.wikipedia.org/wiki/Larry_Craig,1945-07-20
102nd,1991-01-03,https://en.wikipedia.org/wiki/Steve_Symms,1938-04-23
102nd,1991-01-03,https://en.wikipedia.org/wiki/Paul_Simon_(politician),1928-11-29
102nd,1991-01-03,https://en.wikipedia.org/wiki/Alan_J._Dixon,1927-07-07
102nd,1991-01-03,https://en.wikipedia.org/wiki/Richard_Lugar,1932-04-04
102nd,1991-01-03,https://en.wikipedia.org/wiki/Dan_Coats,1943-05-16
102nd,1991-01-03,https://en.wikipedia.org/wiki/Tom_Harkin,1939-11-19
102nd,1991-01-03,https://en.wikipedia.org/wiki/Chuck_Grassley,1933-09-17
102nd,1991-01-03,https://en.wikipedia.org/wiki/Nancy_Kassebaum,1932-07-29
102nd,1991-01-03,https://en.wikipedia.org/wiki/Bob_Dole,1923-07-22
102nd,1991-01-03,https://en.wikipedia.org/wiki/Mitch_McConnell,1942-02-20
102nd,1991-01-03,https://en.wikipedia.org/wiki/Wendell_Ford,1924-09-08
102nd,1991-01-03,https://en.wikipedia.org/wiki/J._Bennett_Johnston,1932-06-10
102nd,1991-01-03,https://en.wikipedia.org/wiki/John_Breaux,1944-03-01
102nd,1991-01-03,https://en.wikipedia.org/wiki/George_J._Mitchell,1933-08-20
102nd,1991-01-03,https://en.wikipedia.org/wiki/William_Cohen,1940-08-28
102nd,1991-01-03,https://en.wikipedia.org/wiki/Paul_Sarbanes,1933-02-03
102nd,1991-01-03,https://en.wikipedia.org/wiki/Barbara_Mikulski,1936-07-20
102nd,1991-01-03,https://en.wikipedia.org/wiki/Ted_Kennedy,1932-02-22
102nd,1991-01-03,https://en.wikipedia.org/wiki/John_Kerry,1943-12-11
102nd,1991-01-03,https://en.wikipedia.org/wiki/Donald_Riegle,1938-02-04
102nd,1991-01-03,https://en.wikipedia.org/wiki/Carl_Levin,1934-06-28
102nd,1991-01-03,https://en.wikipedia.org/wiki/David_Durenberger,1934-08-19
102nd,1991-01-03,https://en.wikipedia.org/wiki/Paul_Wellstone,1944-07-21
102nd,1991-01-03,https://en.wikipedia.org/wiki/Trent_Lott,1941-10-09
102nd,1991-01-03,https://en.wikipedia.org/wiki/Thad_Cochran,1937-12-07
102nd,1991-01-03,https://en.wikipedia.org/wiki/John_Danforth,1936-09-05
102nd,1991-01-03,https://en.wikipedia.org/wiki/Kit_Bond,1939-03-06
102nd,1991-01-03,https://en.wikipedia.org/wiki/Conrad_Burns,1935-01-25
102nd,1991-01-03,https://en.wikipedia.org/wiki/Max_Baucus,1941-12-11
102nd,1991-01-03,https://en.wikipedia.org/wiki/Bob_Kerrey,1943-08-27
102nd,1991-01-03,https://en.wikipedia.org/wiki/Jim_Exon,1921-08-09
102nd,1991-01-03,https://en.wikipedia.org/wiki/Richard_Bryan,1937-07-16
102nd,1991-01-03,https://en.wikipedia.org/wiki/Harry_Reid,1939-12-02
102nd,1991-01-03,https://en.wikipedia.org/wiki/Bob_Smith_(New_Hampshire_politician),1941-03-30
102nd,1991-01-03,https://en.wikipedia.org/wiki/Warren_Rudman,1930-05-18
102nd,1991-01-03,https://en.wikipedia.org/wiki/Frank_Lautenberg,1924-01-23
102nd,1991-01-03,https://en.wikipedia.org/wiki/Bill_Bradley,1943-07-28
102nd,1991-01-03,https://en.wikipedia.org/wiki/Jeff_Bingaman,1943-10-03
102nd,1991-01-03,https://en.wikipedia.org/wiki/Pete_Domenici,1932-05-07
102nd,1991-01-03,https://en.wikipedia.org/wiki/Daniel_Patrick_Moynihan,1927-03-16
102nd,1991-01-03,https://en.wikipedia.org/wiki/Al_D%27Amato,1937-08-01
102nd,1991-01-03,https://en.wikipedia.org/wiki/Jesse_Helms,1921-10-18
102nd,1991-01-03,https://en.wikipedia.org/wiki/Terry_Sanford,1917-08-20
102nd,1991-01-03,https://en.wikipedia.org/wiki/Quentin_Burdick,1908-06-19
102nd,1991-01-03,https://en.wikipedia.org/wiki/Jocelyn_Burdick,1922-02-06
102nd,1991-01-03,https://en.wikipedia.org/wiki/Kent_Conrad,1948-03-12
102nd,1991-01-03,https://en.wikipedia.org/wiki/Byron_Dorgan,1942-05-14
102nd,1991-01-03,https://en.wikipedia.org/wiki/Howard_Metzenbaum,1917-06-04
102nd,1991-01-03,https://en.wikipedia.org/wiki/John_Glenn,1921-07-18
102nd,1991-01-03,https://en.wikipedia.org/wiki/David_Boren,1941-04-21
102nd,1991-01-03,https://en.wikipedia.org/wiki/Don_Nickles,1948-12-06
102nd,1991-01-03,https://en.wikipedia.org/wiki/Mark_Hatfield,1922-07-12
102nd,1991-01-03,https://en.wikipedia.org/wiki/Bob_Packwood,1932-09-11
102nd,1991-01-03,https://en.wikipedia.org/wiki/John_Heinz,1938-10-23
102nd,1991-01-03,https://en.wikipedia.org/wiki/Harris_Wofford,1926-04-09
102nd,1991-01-03,https://en.wikipedia.org/wiki/Arlen_Specter,1930-02-12
102nd,1991-01-03,https://en.wikipedia.org/wiki/John_Chafee,1922-10-22
102nd,1991-01-03,https://en.wikipedia.org/wiki/Claiborne_Pell,1918-11-22
102nd,1991-01-03,https://en.wikipedia.org/wiki/Strom_Thurmond,1902-12-05
102nd,1991-01-03,https://en.wikipedia.org/wiki/Fritz_Hollings,1922-01-01
102nd,1991-01-03,https://en.wikipedia.org/wiki/Larry_Pressler,1942-03-29
102nd,1991-01-03,https://en.wikipedia.org/wiki/Tom_Daschle,1947-12-09
102nd,1991-01-03,https://en.wikipedia.org/wiki/Jim_Sasser,1936-09-30
102nd,1991-01-03,https://en.wikipedia.org/wiki/Al_Gore,1948-03-31
102nd,1991-01-03,https://en.wikipedia.org/wiki/Harlan_Mathews,1927-01-17
102nd,1991-01-03,https://en.wikipedia.org/wiki/Lloyd_Bentsen,1921-02-11
102nd,1991-01-03,https://en.wikipedia.org/wiki/Phil_Gramm,1942-07-08
102nd,1991-01-03,https://en.wikipedia.org/wiki/Orrin_Hatch,1934-03-22
102nd,1991-01-03,https://en.wikipedia.org/wiki/Jake_Garn,1932-10-12
102nd,1991-01-03,https://en.wikipedia.org/wiki/Jim_Jeffords,1934-05-11
102nd,1991-01-03,https://en.wikipedia.org/wiki/Patrick_Leahy,1940-03-31
102nd,1991-01-03,https://en.wikipedia.org/wiki/Chuck_Robb,1939-06-26
102nd,1991-01-03,https://en.wikipedia.org/wiki/John_Warner,1927-02-18
102nd,1991-01-03,https://en.wikipedia.org/wiki/Slade_Gorton,1928-01-08
